"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idõ";"Idõ";"Összefoglaló";"Módszer"
"15";"1";"10000000";"664579";"174168";"2449";"true";"Prim3"
"1";"1";"1000";"168";"191108";"0";"";""
"1";"1";"1000";"168";"191108";"0";"true";"Prim4"
"1";"1";"10000";"1229";"191108";"0";"";""
"1";"1";"10000";"1229";"191108";"0";"true";"Prim4"
"1";"1";"100000";"9592";"191108";"0";"";""
"1";"1";"100000";"9592";"191108";"0";"true";"Prim4"
"1";"1";"1000000";"78498";"191108";"248";"";""
"1";"1";"1000000";"78498";"191108";"248";"true";"Prim4"
"1";"1";"10000000";"664579";"191356";"6115";"";""
"1";"1";"10000000";"664579";"191356";"6116";"true";"Prim4"
"1";"1";"500";"95";"197473";"0";"";""
"2";"501";"1000";"73";"197473";"0";"";""
"2";"1";"1000";"168";"197473";"0";"true";"Prim4"
"1";"1";"5000";"669";"197473";"1";"";""
"2";"5001";"10000";"560";"197473";"1";"";""
"2";"1";"10000";"1229";"197473";"1";"true";"Prim4"
"1";"1";"50000";"5133";"197475";"1";"";""
"2";"50001";"100000";"4459";"197475";"1";"";""
"2";"1";"100000";"9592";"197474";"2";"true";"Prim4"
"1";"1";"500000";"41538";"197476";"98";"";""
"2";"500001";"1000000";"36960";"197476";"147";"";""
"2";"1";"1000000";"78498";"197476";"147";"true";"Prim4"
"1";"1";"5000000";"348513";"197623";"2314";"";""
"2";"5000001";"10000000";"316066";"197623";"3821";"";""
"2";"1";"10000000";"664579";"197623";"3822";"true";"Prim4"
"2";"501";"750";"37";"201445";"0";"";""
"3";"751";"1000";"36";"201445";"0";"";""
"1";"1";"500";"95";"201445";"0";"";""
"3";"1";"1000";"168";"201445";"1";"true";"Prim4"
"2";"5001";"7500";"281";"201446";"0";"";""
"3";"7501";"10000";"279";"201446";"0";"";""
"1";"1";"5000";"669";"201446";"1";"";""
"3";"1";"10000";"1229";"201446";"1";"true";"Prim4"
"2";"50001";"75000";"2260";"201447";"3";"";""
"3";"75001";"100000";"2199";"201447";"4";"";""
"1";"1";"50000";"5133";"201447";"4";"";""
"3";"1";"100000";"9592";"201447";"5";"true";"Prim4"
"2";"500001";"750000";"18700";"201452";"70";"";""
"3";"750001";"1000000";"18260";"201452";"81";"";""
"1";"1";"500000";"41538";"201452";"94";"";""
"3";"1";"1000000";"78498";"201452";"94";"true";"Prim4"
"2";"5000001";"7500000";"159748";"201546";"1773";"";""
"3";"7500001";"10000000";"156318";"201546";"2048";"";""
"1";"1";"5000000";"348513";"201546";"2312";"";""
"3";"1";"10000000";"664579";"201546";"2313";"true";"Prim4"
"1";"1";"428";"82";"203859";"0";"";""
"3";"715";"857";"21";"203859";"1";"";""
"4";"858";"999";"20";"203860";"0";"";""
"2";"429";"714";"45";"203860";"0";"";""
"4";"1";"1000";"168";"203859";"2";"true";"Prim4"
"3";"7143";"8571";"153";"203861";"0";"";""
"4";"8572";"10000";"162";"203861";"0";"";""
"2";"4286";"7142";"326";"203861";"1";"";""
"1";"1";"4285";"588";"203861";"1";"";""
"4";"1";"10000";"1229";"203861";"1";"true";"Prim4"
"3";"71429";"85714";"1268";"203862";"2";"";""
"4";"85715";"99999";"1250";"203862";"3";"";""
"2";"42858";"71428";"2593";"203862";"4";"";""
"1";"1";"42857";"4481";"203862";"4";"";""
"4";"1";"100000";"9592";"203862";"4";"true";"Prim4"
"3";"714286";"857142";"10517";"203866";"42";"";""
"4";"857143";"1000000";"10359";"203866";"42";"";""
"1";"1";"428571";"36046";"203866";"73";"";""
"2";"428572";"714285";"21576";"203866";"73";"";""
"4";"1";"1000000";"78498";"203866";"73";"true";"Prim4"
"3";"7142858";"8571428";"89925";"203939";"1126";"";""
"4";"8571429";"10000000";"88946";"203939";"1207";"";""
"1";"1";"4285714";"301907";"203939";"1863";"";""
"2";"4285715";"7142857";"183801";"203939";"1960";"";""
"4";"1";"10000000";"664579";"203939";"1961";"true";"Prim4"
"1";"1";"416";"80";"205900";"0";"";""
"2";"417";"666";"41";"205900";"0";"";""
"3";"667";"833";"24";"205900";"0";"";""
"4";"834";"916";"11";"205900";"1";"";""
"5";"917";"999";"12";"205900";"1";"";""
"5";"1";"1000";"168";"205900";"1";"true";"Prim4"
"3";"6667";"8333";"186";"205902";"0";"";""
"2";"4167";"6666";"286";"205902";"0";"";""
"5";"9167";"10000";"93";"205902";"0";"";""
"1";"1";"4166";"573";"205902";"0";"";""
"4";"8334";"9166";"91";"205902";"1";"";""
"5";"1";"10000";"1229";"205901";"2";"true";"Prim4"
"5";"91667";"100000";"733";"205903";"1";"";""
"3";"66667";"83333";"1489";"205905";"0";"";""
"4";"83334";"91666";"725";"205905";"1";"";""
"2";"41667";"66666";"2286";"205905";"1";"";""
"1";"1";"41666";"4359";"205905";"2";"";""
"5";"1";"100000";"9592";"205903";"4";"true";"Prim4"
"4";"833334";"916666";"6070";"205907";"19";"";""
"3";"666667";"833333";"12350";"205926";"31";"";""
"5";"916667";"999999";"6009";"205926";"31";"";""
"2";"416667";"666666";"18938";"205926";"46";"";""
"1";"1";"416666";"35131";"205926";"46";"";""
"5";"1";"1000000";"78498";"205907";"65";"true";"Prim4"
"5";"9166667";"10000000";"51762";"206073";"764";"";""
"4";"8333334";"9166666";"52127";"206073";"890";"";""
"3";"6666667";"8333333";"105309";"206073";"1295";"";""
"2";"4166667";"6666666";"161240";"206073";"1760";"";""
"1";"1";"4166666";"294141";"206073";"1827";"";""
"5";"1";"10000000";"664579";"205972";"1929";"true";"Prim4"
"1";"1";"400";"78";"207901";"0";"";""
"5";"901";"950";"7";"207902";"0";"";""
"4";"801";"900";"15";"207902";"0";"";""
"2";"401";"650";"40";"207902";"0";"";""
"3";"651";"800";"21";"207902";"1";"";""
"6";"951";"1000";"7";"207902";"1";"";""
"6";"1";"1000";"168";"207901";"2";"true";"Prim4"
"4";"8001";"9000";"110";"207903";"0";"";""
"5";"9001";"9500";"60";"207903";"1";"";""
"2";"4001";"6500";"292";"207903";"1";"";""
"1";"1";"4000";"550";"207904";"0";"";""
"3";"6501";"8000";"165";"207905";"0";"";""
"6";"9501";"10000";"52";"207905";"0";"";""
"6";"1";"10000";"1229";"207903";"2";"true";"Prim4"
"4";"80001";"90000";"876";"207906";"1";"";""
"3";"65001";"80000";"1344";"207907";"0";"";""
"5";"90001";"95000";"444";"207907";"1";"";""
"6";"95001";"100000";"435";"207907";"1";"";""
"2";"40001";"65000";"2290";"207907";"1";"";""
"1";"1";"40000";"4203";"207907";"2";"";""
"6";"1";"100000";"9592";"207905";"5";"true";"Prim4"
"5";"900001";"950000";"3633";"207910";"3";"";""
"3";"650001";"800000";"11120";"207913";"32";"";""
"4";"800001";"900000";"7323";"207945";"0";"";""
"6";"950001";"1000000";"3591";"207945";"15";"";""
"2";"400001";"650000";"18971";"207945";"31";"";""
"1";"1";"400000";"33860";"207945";"31";"";""
"6";"1";"1000000";"78498";"207910";"66";"true";"Prim4"
"6";"9500001";"10000000";"31001";"208076";"477";"";""
"5";"9000001";"9500000";"31089";"208076";"509";"";""
"4";"8000001";"9000000";"62712";"208076";"1092";"";""
"3";"6500001";"8000000";"95020";"208076";"1293";"";""
"2";"4000001";"6500000";"161611";"208076";"1754";"";""
"1";"1";"4000000";"283146";"208076";"1856";"";""
"6";"1";"10000000";"664579";"207976";"1958";"true";"Prim4"
"1";"1";"393";"77";"209934";"0";"";""
"3";"637";"787";"23";"209934";"0";"";""
"5";"879";"939";"8";"209934";"0";"";""
"4";"788";"878";"13";"209934";"1";"";""
"6";"940";"969";"4";"209934";"1";"";""
"2";"394";"636";"38";"209934";"1";"";""
"7";"970";"999";"5";"209934";"2";"";""
"7";"1";"1000";"168";"209934";"2";"true";"Prim4"
"4";"7879";"8787";"100";"209936";"0";"";""
"2";"3940";"6363";"283";"209936";"0";"";""
"1";"1";"3939";"546";"209936";"1";"";""
"3";"6364";"7878";"166";"209936";"1";"";""
"6";"9394";"9696";"35";"209937";"0";"";""
"7";"9697";"10000";"33";"209937";"0";"";""
"5";"8788";"9393";"66";"209937";"1";"";""
"7";"1";"10000";"1229";"209936";"2";"true";"Prim4"
"4";"78788";"87878";"805";"209938";"2";"";""
"6";"93940";"96969";"269";"209940";"0";"";""
"5";"87879";"93939";"531";"209940";"1";"";""
"2";"39394";"63636";"2232";"209941";"0";"";""
"3";"63637";"78787";"1348";"209941";"0";"";""
"7";"96970";"100000";"260";"209941";"1";"";""
"1";"1";"39393";"4147";"209941";"1";"";""
"7";"1";"100000";"9592";"209938";"5";"true";"Prim4"
"5";"878788";"939393";"4416";"209943";"19";"";""
"3";"636364";"787878";"11224";"209962";"16";"";""
"4";"787879";"878787";"6682";"209978";"0";"";""
"6";"939394";"969696";"2180";"209994";"0";"";""
"7";"969697";"1000000";"2171";"209994";"0";"";""
"2";"393940";"636363";"18430";"209994";"0";"";""
"1";"1";"393939";"33395";"209994";"15";"";""
"7";"1";"1000000";"78498";"209943";"66";"true";"Prim4"
"6";"9393940";"9696969";"18864";"210305";"270";"";""
"7";"9696970";"9999999";"18699";"210305";"434";"";""
"5";"8787879";"9393939";"37745";"210305";"512";"";""
"4";"7878788";"8787878";"57114";"210305";"690";"";""
"3";"6363637";"7878787";"96036";"210305";"1131";"";""
"2";"3939394";"6363636";"156918";"210305";"1528";"";""
"1";"1";"3939393";"279203";"210305";"1632";"";""
"7";"1";"10000000";"664579";"210009";"1930";"true";"Prim4"
"1";"1";"388";"76";"211939";"0";"";""
"3";"630";"777";"23";"211939";"0";"";""
"5";"871";"925";"7";"211939";"1";"";""
"2";"389";"629";"38";"211939";"1";"";""
"4";"778";"870";"13";"211939";"1";"";""
"6";"926";"962";"5";"211939";"1";"";""
"7";"963";"981";"3";"211939";"2";"";""
"8";"982";"1000";"3";"211939";"2";"";""
"8";"1";"1000";"168";"211939";"2";"true";"Prim4"
"5";"8704";"9259";"63";"211942";"0";"";""
"4";"7778";"8703";"99";"211942";"0";"";""
"1";"1";"3888";"538";"211942";"0";"";""
"2";"3889";"6296";"280";"211942";"0";"";""
"7";"9630";"9814";"21";"211943";"0";"";""
"8";"9815";"9999";"19";"211943";"0";"";""
"6";"9260";"9629";"42";"211943";"0";"";""
"3";"6297";"7777";"167";"211943";"1";"";""
"8";"1";"10000";"1229";"211941";"3";"true";"Prim4"
"5";"87038";"92592";"489";"211944";"1";"";""
"6";"92593";"96296";"335";"211945";"1";"";""
"3";"62963";"77777";"1331";"211945";"1";"";""
"4";"77778";"87037";"808";"211945";"2";"";""
"1";"1";"38888";"4096";"211947";"0";"";""
"7";"96297";"98148";"152";"211947";"1";"";""
"8";"98149";"100000";"163";"211947";"1";"";""
"2";"38889";"62962";"2218";"211947";"1";"";""
"8";"1";"100000";"9592";"211944";"5";"true";"Prim4"
"5";"870371";"925925";"4055";"211949";"17";"";""
"3";"629630";"777777";"10992";"211966";"15";"";""
"4";"777778";"870370";"6824";"211981";"16";"";""
"7";"962963";"981481";"1332";"211997";"0";"";""
"8";"981482";"999999";"1324";"211997";"0";"";""
"6";"925926";"962962";"2662";"211997";"0";"";""
"2";"388889";"629629";"18336";"211997";"15";"";""
"1";"1";"388888";"32973";"211997";"15";"";""
"8";"1";"1000000";"78498";"211949";"63";"true";"Prim4"
"7";"9629630";"9814814";"11493";"212334";"124";"";""
"6";"9259260";"9629629";"23038";"212334";"191";"";""
"8";"9814815";"10000000";"11403";"212334";"215";"";""
"5";"8703704";"9259259";"34697";"212334";"295";"";""
"4";"7777778";"8703703";"58185";"212334";"907";"";""
"3";"6296297";"7777777";"93944";"212334";"1023";"";""
"2";"3888889";"6296296";"155965";"212334";"1410";"";""
"1";"1";"3888888";"275854";"212334";"1544";"";""
"8";"1";"10000000";"664579";"212012";"1868";"true";"Prim4"
"1";"1";"386";"76";"213880";"0";"";""
"3";"626";"772";"22";"213880";"0";"";""
"2";"387";"624";"38";"213880";"1";"";""
"5";"864";"920";"7";"213880";"1";"";""
"4";"773";"863";"14";"213880";"1";"";""
"6";"921";"954";"5";"213880";"2";"";""
"8";"978";"988";"1";"213880";"2";"";""
"7";"955";"977";"3";"213880";"2";"";""
"9";"989";"1000";"2";"213880";"2";"";""
"9";"1";"1000";"168";"213880";"3";"true";"Prim4"
"2";"3864";"6250";"276";"213883";"0";"";""
"3";"6251";"7727";"169";"213883";"0";"";""
"1";"1";"3863";"536";"213883";"0";"";""
"7";"9546";"9772";"24";"213883";"0";"";""
"6";"9205";"9545";"40";"213883";"0";"";""
"8";"9773";"9886";"14";"213883";"0";"";""
"9";"9887";"9999";"10";"213883";"0";"";""
"5";"8637";"9204";"66";"213883";"0";"";""
"4";"7728";"8636";"94";"213883";"0";"";""
"9";"1";"10000";"1229";"213883";"0";"true";"Prim4"
"3";"62500";"77272";"1318";"213883";"0";"";""
"2";"38637";"62499";"2206";"213883";"0";"";""
"1";"1";"38636";"4069";"213883";"0";"";""
"5";"86364";"92045";"493";"213883";"0";"";""
"4";"77273";"86363";"805";"213883";"0";"";""
"6";"92046";"95454";"310";"213883";"0";"";""
"8";"97728";"98863";"93";"213883";"0";"";""
"9";"98864";"99999";"105";"213883";"0";"";""
"7";"95455";"97727";"193";"213883";"0";"";""
"9";"1";"100000";"9592";"213883";"0";"true";"Prim4"
"5";"863637";"920454";"4159";"213883";"15";"";""
"3";"625000";"772727";"10952";"213898";"32";"";""
"4";"772728";"863636";"6671";"213930";"0";"";""
"6";"920455";"954545";"2469";"213945";"0";"";""
"9";"988637";"999999";"818";"213945";"0";"";""
"8";"977273";"988636";"799";"213945";"0";"";""
"7";"954546";"977272";"1644";"213945";"0";"";""
"2";"386364";"625000";"18194";"213945";"0";"";""
"1";"1";"386363";"32792";"213945";"0";"";""
"9";"1";"1000000";"78498";"213883";"62";"true";"Prim4"
"7";"9545455";"9772727";"14151";"214157";"291";"";""
"6";"9204546";"9545454";"21228";"214455";"33";"";""
"8";"9772728";"9886363";"7026";"214455";"133";"";""
"5";"8636364";"9204545";"35463";"214455";"165";"";""
"9";"9886364";"10000000";"6991";"214648";"128";"";""
"4";"7727273";"8636363";"57096";"214648";"545";"";""
"3";"6250000";"7727272";"93808";"214648";"668";"";""
"1";"1";"3863636";"274210";"214648";"1103";"";""
"2";"3863637";"6249999";"154606";"214648";"1107";"";""
"9";"1";"10000000";"664579";"213945";"1811";"true";"Prim4"
"1";"1";"384";"76";"215756";"0";"";""
"3";"623";"769";"22";"215756";"0";"";""
"2";"385";"622";"38";"215756";"1";"";""
"4";"770";"860";"13";"215756";"1";"";""
"5";"861";"916";"7";"215756";"2";"";""
"6";"917";"951";"5";"215756";"2";"";""
"7";"952";"972";"3";"215756";"2";"";""
"8";"973";"986";"2";"215756";"3";"";""
"9";"987";"993";"1";"215756";"3";"";""
"10";"994";"1000";"1";"215756";"3";"";""
"10";"1";"1000";"168";"215756";"3";"true";"Prim4"
"3";"6224";"7692";"166";"215760";"0";"";""
"5";"8602";"9160";"64";"215760";"0";"";""
"2";"3847";"6223";"278";"215760";"0";"";""
"1";"1";"3846";"532";"215760";"1";"";""
"7";"9511";"9720";"21";"215761";"0";"";""
"8";"9721";"9860";"19";"215761";"0";"";""
"10";"9931";"10000";"5";"215761";"0";"";""
"6";"9161";"9510";"42";"215761";"1";"";""
"9";"9861";"9930";"7";"215761";"1";"";""
"4";"7693";"8601";"95";"215761";"1";"";""
"10";"1";"10000";"1229";"215759";"4";"true";"Prim4"
"5";"86014";"91608";"493";"215763";"1";"";""
"6";"91609";"95104";"312";"215764";"0";"";""
"3";"62238";"76923";"1306";"215764";"1";"";""
"4";"76924";"86013";"801";"215764";"1";"";""
"9";"98602";"99300";"65";"215765";"1";"";""
"8";"97203";"98601";"114";"215765";"1";"";""
"7";"95105";"97202";"185";"215766";"0";"";""
"1";"1";"38461";"4058";"215766";"0";"";""
"10";"99301";"99999";"60";"215766";"0";"";""
"2";"38462";"62237";"2198";"215766";"0";"";""
"10";"1";"100000";"9592";"215763";"3";"true";"Prim4"
"5";"860140";"916083";"4088";"215766";"16";"";""
"3";"622378";"769230";"10885";"215782";"15";"";""
"7";"951049";"972027";"1518";"215797";"16";"";""
"4";"769231";"860139";"6680";"215797";"16";"";""
"6";"916084";"951048";"2545";"215797";"16";"";""
"9";"986014";"993006";"498";"215813";"0";"";""
"10";"993007";"999999";"505";"215813";"0";"";""
"8";"972028";"986013";"989";"215813";"16";"";""
"2";"384616";"622377";"18136";"215813";"16";"";""
"1";"1";"384615";"32654";"215813";"16";"";""
"10";"1";"1000000";"78498";"215766";"63";"true";"Prim4"
"7";"9510490";"9720279";"13043";"216134";"178";"";""
"8";"9720280";"9860139";"8687";"216134";"208";"";""
"9";"9860140";"9930069";"4311";"216417";"60";"";""
"6";"9160840";"9510489";"21793";"216417";"97";"";""
"5";"8601399";"9160839";"34927";"216572";"47";"";""
"10";"9930070";"9999999";"4290";"216572";"60";"";""
"4";"7692308";"8601398";"57113";"216572";"276";"";""
"3";"6223777";"7692307";"93274";"216572";"653";"";""
"2";"3846154";"6223776";"154081";"216572";"1119";"";""
"1";"1";"3846153";"273060";"216572";"1155";"";""
"10";"1";"10000000";"664579";"215829";"1899";"true";"Prim4"
"2";"384";"620";"38";"217729";"0";"";""
"1";"1";"383";"76";"217729";"0";"";""
"4";"768";"857";"13";"217729";"0";"";""
"3";"621";"767";"21";"217729";"1";"";""
"5";"858";"913";"8";"217729";"1";"";""
"6";"914";"948";"5";"217729";"1";"";""
"7";"949";"969";"2";"217729";"1";"";""
"8";"970";"982";"2";"217729";"2";"";""
"9";"983";"991";"2";"217729";"2";"";""
"10";"992";"995";"0";"217729";"2";"";""
"11";"996";"1000";"1";"217729";"2";"";""
"11";"1";"1000";"168";"217728";"4";"true";"Prim4"
"3";"6207";"7672";"165";"217732";"0";"";""
"5";"8578";"9137";"65";"217732";"0";"";""
"6";"9138";"9482";"42";"217732";"1";"";""
"1";"1";"3836";"532";"217733";"0";"";""
"2";"3837";"6206";"275";"217733";"0";"";""
"8";"9699";"9827";"14";"217733";"0";"";""
"7";"9483";"9698";"22";"217733";"1";"";""
"9";"9828";"9913";"11";"217733";"1";"";""
"10";"9914";"9956";"5";"217733";"1";"";""
"11";"9957";"10000";"2";"217733";"1";"";""
"4";"7673";"8577";"96";"217733";"2";"";""
"11";"1";"10000";"1229";"217732";"3";"true";"Prim4"
"5";"85776";"91379";"490";"217735";"1";"";""
"6";"91380";"94827";"308";"217736";"1";"";""
"4";"76725";"85775";"801";"217736";"2";"";""
"3";"62069";"76724";"1305";"217738";"0";"";""
"7";"94828";"96982";"191";"217738";"1";"";""
"1";"1";"38362";"4049";"217739";"0";"";""
"8";"96983";"98275";"103";"217739";"0";"";""
"9";"98276";"99137";"82";"217739";"0";"";""
"2";"38363";"62068";"2190";"217739";"0";"";""
"10";"99138";"99568";"34";"217739";"0";"";""
"11";"99569";"99999";"39";"217739";"0";"";""
"11";"1";"100000";"9592";"217735";"4";"true";"Prim4"
"4";"767242";"857758";"6657";"217739";"16";"";""
"3";"620690";"767241";"10862";"217755";"16";"";""
"5";"857759";"913793";"4098";"217771";"15";"";""
"7";"948276";"969827";"1553";"217786";"0";"";""
"6";"913794";"948275";"2502";"217786";"0";"";""
"9";"982759";"991379";"616";"217786";"0";"";""
"8";"969828";"982758";"921";"217786";"0";"";""
"2";"383621";"620689";"18097";"217786";"16";"";""
"10";"991380";"995689";"312";"217802";"0";"";""
"11";"995690";"999999";"311";"217802";"0";"";""
"1";"1";"383620";"32569";"217802";"0";"";""
"11";"1";"1000000";"78498";"217739";"63";"true";"Prim4"
"7";"9482759";"9698275";"13442";"218012";"214";"";""
"6";"9137932";"9482758";"21485";"218237";"102";"";""
"8";"9698276";"9827586";"8039";"218237";"171";"";""
"5";"8577587";"9137931";"34984";"218409";"51";"";""
"9";"9827587";"9913793";"5291";"218409";"103";"";""
"10";"9913794";"9956896";"2668";"218514";"37";"";""
"11";"9956897";"10000000";"2631";"218552";"37";"";""
"4";"7672414";"8577586";"56882";"218552";"435";"";""
"3";"6206897";"7672413";"93070";"218552";"595";"";""
"2";"3836207";"6206896";"153695";"218552";"1011";"";""
"1";"1";"3836206";"272392";"218552";"1129";"";""
"11";"1";"10000000";"664579";"217802";"1880";"true";"Prim4"
"3";"620";"765";"21";"219683";"0";"";""
"1";"1";"382";"75";"219683";"0";"";""
"4";"766";"856";"12";"219683";"0";"";""
"5";"857";"912";"9";"219683";"0";"";""
"2";"383";"619";"39";"219683";"1";"";""
"6";"913";"946";"4";"219683";"1";"";""
"7";"947";"968";"3";"219683";"1";"";""
"8";"969";"981";"2";"219683";"2";"";""
"9";"982";"989";"1";"219683";"2";"";""
"10";"990";"994";"1";"219683";"2";"";""
"11";"995";"997";"1";"219683";"2";"";""
"12";"998";"1000";"0";"219683";"3";"";""
"12";"1";"1000";"168";"219682";"4";"true";"Prim4"
"3";"6197";"7659";"167";"219686";"0";"";""
"5";"8564";"9122";"63";"219686";"1";"";""
"2";"3830";"6196";"273";"219686";"1";"";""
"1";"1";"3829";"531";"219687";"0";"";""
"4";"7660";"8563";"96";"219687";"0";"";""
"8";"9681";"9813";"15";"219687";"1";"";""
"7";"9469";"9680";"22";"219687";"1";"";""
"9";"9814";"9893";"10";"219687";"1";"";""
"10";"9894";"9946";"6";"219687";"2";"";""
"11";"9947";"9973";"3";"219687";"2";"";""
"12";"9974";"9999";"0";"219687";"2";"";""
"6";"9123";"9468";"43";"219687";"2";"";""
"12";"1";"10000";"1229";"219686";"4";"true";"Prim4"
"6";"91224";"94680";"308";"219690";"1";"";""
"5";"85639";"91223";"487";"219690";"1";"";""
"4";"76596";"85638";"801";"219691";"0";"";""
"8";"96809";"98138";"108";"219691";"1";"";""
"7";"94681";"96808";"191";"219691";"1";"";""
"9";"98139";"98936";"70";"219692";"0";"";""
"10";"98937";"99468";"46";"219692";"1";"";""
"11";"99469";"99734";"26";"219693";"0";"";""
"3";"61969";"76595";"1305";"219693";"0";"";""
"12";"99735";"99999";"22";"219693";"0";"";""
"2";"38298";"61968";"2187";"219693";"0";"";""
"1";"1";"38297";"4041";"219693";"0";"";""
"12";"1";"100000";"9592";"219690";"3";"true";"Prim4"
"4";"765958";"856382";"6644";"219693";"15";"";""
"3";"619681";"765957";"10847";"219724";"15";"";""
"5";"856383";"912234";"4108";"219739";"0";"";""
"6";"912235";"946808";"2497";"219739";"0";"";""
"7";"946809";"968085";"1526";"219739";"0";"";""
"2";"382979";"619680";"18066";"219739";"16";"";""
"9";"981383";"989361";"564";"219739";"16";"";""
"8";"968086";"981382";"956";"219739";"16";"";""
"12";"997341";"999999";"187";"219755";"0";"";""
"11";"994681";"997340";"200";"219755";"0";"";""
"10";"989362";"994680";"383";"219755";"0";"";""
"1";"1";"382978";"32520";"219755";"0";"";""
"12";"1";"1000000";"78498";"219693";"62";"true";"Prim4"
"7";"9468086";"9680851";"13297";"220100";"144";"";""
"8";"9680852";"9813829";"8236";"220100";"248";"";""
"6";"9122341";"9468085";"21539";"220100";"248";"";""
"9";"9813830";"9893617";"4922";"220350";"68";"";""
"5";"8563830";"9122340";"34893";"220350";"124";"";""
"10";"9893618";"9946808";"3283";"220500";"47";"";""
"11";"9946809";"9973404";"1637";"220547";"25";"";""
"12";"9973405";"10000000";"1616";"220655";"23";"";""
"4";"7659575";"8563829";"56811";"220655";"271";"";""
"3";"6196809";"7659574";"92916";"220655";"467";"";""
"2";"3829788";"6196808";"153449";"220655";"973";"";""
"1";"1";"3829787";"271980";"220655";"1011";"";""
"12";"1";"10000000";"664579";"219755";"1911";"true";"Prim4"
"1";"1";"382";"75";"221666";"0";"";""
"2";"383";"619";"39";"221666";"0";"";""
"8";"968";"980";"2";"221666";"0";"";""
"9";"981";"988";"1";"221666";"0";"";""
"10";"989";"993";"1";"221666";"0";"";""
"4";"766";"855";"12";"221666";"0";"";""
"5";"856";"911";"9";"221666";"0";"";""
"11";"994";"996";"0";"221666";"0";"";""
"6";"912";"945";"4";"221666";"0";"";""
"7";"946";"967";"3";"221666";"0";"";""
"12";"997";"998";"1";"221666";"0";"";""
"13";"999";"1000";"0";"221666";"0";"";""
"3";"620";"765";"21";"221666";"0";"";""
"13";"1";"1000";"168";"221666";"0";"true";"Prim4"
"3";"6191";"7651";"167";"221666";"0";"";""
"2";"3826";"6190";"273";"221666";"0";"";""
"5";"8556";"9113";"64";"221666";"0";"";""
"1";"1";"3825";"531";"221666";"16";"";""
"6";"9114";"9458";"40";"221682";"0";"";""
"7";"9459";"9671";"23";"221682";"0";"";""
"11";"9935";"9967";"3";"221682";"0";"";""
"9";"9803";"9885";"11";"221682";"0";"";""
"12";"9968";"9983";"1";"221682";"0";"";""
"8";"9672";"9802";"15";"221682";"0";"";""
"13";"9984";"10000";"0";"221682";"0";"";""
"10";"9886";"9934";"6";"221682";"0";"";""
"4";"7652";"8555";"95";"221682";"0";"";""
"13";"1";"10000";"1229";"221666";"16";"true";"Prim4"
"4";"76519";"85550";"799";"221682";"0";"";""
"3";"61905";"76518";"1305";"221682";"0";"";""
"5";"85551";"91133";"486";"221682";"0";"";""
"6";"91134";"94581";"310";"221682";"0";"";""
"7";"94582";"96715";"187";"221682";"0";"";""
"8";"96716";"98029";"112";"221682";"0";"";""
"2";"38260";"61904";"2185";"221682";"0";"";""
"9";"98030";"98850";"66";"221682";"0";"";""
"1";"1";"38259";"4037";"221682";"0";"";""
"10";"98851";"99343";"46";"221682";"0";"";""
"11";"99344";"99671";"29";"221682";"0";"";""
"13";"99836";"99999";"13";"221682";"0";"";""
"12";"99672";"99835";"17";"221682";"0";"";""
"13";"1";"100000";"9592";"221682";"0";"true";"Prim4"
"5";"855501";"911330";"4109";"221682";"15";"";""
"4";"765189";"855500";"6640";"221697";"16";"";""
"6";"911331";"945812";"2492";"221713";"16";"";""
"7";"945813";"967159";"1531";"221729";"0";"";""
"8";"967160";"980295";"942";"221729";"15";"";""
"9";"980296";"988505";"586";"221744";"0";"";""
"10";"988506";"993431";"352";"221744";"0";"";""
"11";"993432";"996715";"235";"221744";"0";"";""
"3";"619048";"765188";"10827";"221744";"0";"";""
"2";"382595";"619047";"18055";"221744";"0";"";""
"13";"998358";"999999";"114";"221744";"0";"";""
"12";"996716";"998357";"126";"221744";"0";"";""
"1";"1";"382594";"32489";"221744";"0";"";""
"13";"1";"1000000";"78498";"221682";"62";"true";"Prim4"
"7";"9458129";"9671592";"13332";"222081";"149";"";""
"8";"9671593";"9802955";"8139";"222081";"191";"";""
"9";"9802956";"9885057";"5068";"222299";"70";"";""
"6";"9113301";"9458128";"21483";"222299";"147";"";""
"5";"8555009";"9113300";"34869";"222299";"147";"";""
"10";"9885058";"9934318";"3046";"222454";"43";"";""
"11";"9934319";"9967159";"2021";"222498";"29";"";""
"12";"9967160";"9983579";"998";"222528";"14";"";""
"13";"9983580";"9999999";"998";"222543";"14";"";""
"4";"7651889";"8555008";"56770";"222543";"466";"";""
"3";"6190477";"7651888";"92823";"222543";"534";"";""
"1";"1";"3825944";"271736";"222543";"1014";"";""
"2";"3825945";"6190476";"153296";"222543";"1035";"";""
"13";"1";"10000000";"664579";"221744";"1835";"true";"Prim4"
"2";"383";"618";"38";"223580";"0";"";""
"1";"1";"382";"75";"223580";"0";"";""
"3";"619";"764";"22";"223580";"0";"";""
"4";"765";"854";"12";"223580";"1";"";""
"5";"855";"910";"8";"223580";"1";"";""
"6";"911";"945";"5";"223580";"1";"";""
"7";"946";"966";"2";"223580";"1";"";""
"8";"967";"979";"3";"223580";"2";"";""
"9";"980";"987";"1";"223580";"2";"";""
"10";"988";"992";"1";"223580";"2";"";""
"11";"993";"995";"0";"223580";"3";"";""
"12";"996";"997";"1";"223580";"3";"";""
"14";"999";"999";"0";"223580";"4";"";""
