"Szál";"IntervallumTól";"IntervallumIg";"Megtalált prímek száma";"Indulási idő";"Idő";"Összefoglaló";"Módszer",
"9";"994";"994";"0";"1475241500198";"0";"";""
"10";"995";"994";"0";"1475241500198";"0";"";""
"11";"995";"994";"0";"1475241500198";"0";"";""
"12";"995";"994";"0";"1475241500198";"0";"";""
"13";"995";"994";"0";"1475241500198";"0";"";""
"14";"995";"994";"0";"1475241500198";"0";"";""
"15";"995";"1000";"1";"1475241500198";"0";"";""
"15";"1";"1000";"168";"1475241500186";"14";"true";"Prim3"
"2";"5001";"7500";"281";"1475241500201";"0";"";""
"4";"8751";"9375";"68";"1475241500201";"0";"";""
"3";"7501";"8750";"141";"1475241500201";"0";"";""
"6";"9688";"9843";"19";"1475241500201";"0";"";""
"8";"9922";"9960";"5";"1475241500201";"0";"";""
"9";"9961";"9979";"2";"1475241500201";"0";"";""
"10";"9980";"9988";"0";"1475241500202";"0";"";""
"11";"9989";"9992";"0";"1475241500202";"0";"";""
"12";"9993";"9994";"0";"1475241500202";"0";"";""
"13";"9995";"9995";"0";"1475241500202";"0";"";""
"14";"9996";"9995";"0";"1475241500202";"0";"";""
"15";"9996";"10000";"0";"1475241500202";"0";"";""
"5";"9376";"9687";"36";"1475241500201";"0";"";""
"7";"9844";"9921";"8";"1475241500201";"0";"";""
"1";"1";"5000";"669";"1475241500200";"2";"";""
"15";"1";"10000";"1229";"1475241500200";"6";"true";"Prim3"
"3";"75002";"87501";"1099";"1475241500206";"3";"";""
"4";"87502";"93751";"555";"1475241500209";"1";"";""
"5";"93752";"96876";"279";"1475241500210";"0";"";""
"7";"98439";"99219";"72";"1475241500211";"0";"";""
"6";"96877";"98438";"126";"1475241500210";"1";"";""
"2";"50002";"75001";"2260";"1475241500206";"4";"";""
"9";"99610";"99804";"17";"1475241500211";"0";"";""
"8";"99220";"99609";"33";"1475241500211";"0";"";""
"10";"99805";"99901";"11";"1475241500211";"0";"";""
"11";"99902";"99949";"3";"1475241500211";"0";"";""
"12";"99950";"99973";"2";"1475241500211";"0";"";""
"13";"99974";"99985";"0";"1475241500211";"0";"";""
"14";"99986";"99991";"2";"1475241500211";"0";"";""
"15";"99992";"100000";"0";"1475241500211";"0";"";""
"1";"1";"50001";"5133";"1475241500206";"26";"";""
"15";"1";"100000";"9592";"1475241500206";"28";"true";"Prim3"
"5";"937527";"968776";"2254";"1475241500239";"14";"";""
"6";"968777";"984401";"1117";"1475241500253";"7";"";""
"8";"992214";"996119";"276";"1475241500261";"1";"";""
"4";"875026";"937526";"4559";"1475241500235";"26";"";""
"9";"996120";"998072";"150";"1475241500262";"1";"";""
"11";"999049";"999536";"31";"1475241500262";"1";"";""
"12";"999537";"999780";"18";"1475241500263";"0";"";""
"13";"999781";"999902";"4";"1475241500263";"0";"";""
"14";"999903";"999963";"6";"1475241500263";"0";"";""
"15";"999964";"1000000";"2";"1475241500263";"0";"";""
"10";"998073";"999048";"72";"1475241500262";"1";"";""
"7";"984402";"992213";"560";"1475241500261";"3";"";""
"3";"750023";"875025";"9210";"1475241500234";"78";"";""
"2";"500016";"750022";"18700";"1475241500234";"103";"";""
"1";"1";"500015";"41539";"1475241500234";"613";"";""
"15";"1";"1000000";"78498";"1475241500234";"626";"true";"Prim3"
"12";"9995417";"9997857";"149";"1475241500928";"2";"";""
"13";"9997858";"9999077";"81";"1475241500931";"1";"";""
"14";"9999078";"9999687";"31";"1475241500932";"1";"";""
"15";"9999688";"10000000";"18";"1475241500933";"0";"";""
"11";"9990535";"9995416";"310";"1475241500928";"5";"";""
"10";"9980770";"9990534";"570";"1475241500927";"11";"";""
"9";"9961239";"9980769";"1211";"1475241500923";"23";"";""
"8";"9922176";"9961238";"2408";"1475241500896";"97";"";""
"7";"9844049";"9922175";"4814";"1475241500896";"175";"";""
"6";"9687795";"9844048";"9673";"1475241500895";"328";"";""
"5";"9375286";"9687794";"19439";"1475241500891";"547";"";""
"4";"8750267";"9375285";"39007";"1475241500864";"888";"";""
"3";"7500229";"8750266";"78592";"1475241500863";"2026";"";""
"2";"5000153";"7500228";"159756";"1475241500863";"2627";"";""
"1";"1";"5000152";"348520";"1475241500863";"14846";"";""
"15";"1";"10000000";"664579";"1475241500863";"14993";"true";"Prim3"
"1";"1";"1000";"168";"1475241986652";"0";"";""
"1";"1";"1000";"168";"1475241986651";"2";"true";"Prim4"
"1";"1";"10000";"1229";"1475241986653";"2";"";""
"1";"1";"10000";"1229";"1475241986653";"3";"true";"Prim4"
"1";"1";"100000";"9592";"1475241986656";"14";"";""
"1";"1";"100000";"9592";"1475241986656";"18";"true";"Prim4"
"1";"1";"1000000";"78498";"1475241986674";"319";"";""
"1";"1";"1000000";"78498";"1475241986674";"357";"true";"Prim4"
"1";"1";"10000000";"664579";"1475241987031";"8183";"";""
"1";"1";"10000000";"664579";"1475241987031";"8450";"true";"Prim4"
"1";"1";"500";"95";"1475241995488";"0";"";""
"2";"501";"1000";"73";"1475241995488";"0";"";""
"2";"1";"1000";"168";"1475241995488";"1";"true";"Prim4"
"1";"1";"5000";"669";"1475241995490";"0";"";""
"2";"5001";"10000";"560";"1475241995490";"2";"";""
"2";"1";"10000";"1229";"1475241995490";"3";"true";"Prim4"
"1";"1";"50000";"5133";"1475241995493";"6";"";""
"2";"50001";"100000";"4459";"1475241995494";"11";"";""
"2";"1";"100000";"9592";"1475241995493";"14";"true";"Prim4"
"1";"1";"500000";"41538";"1475241995508";"111";"";""
"2";"500001";"1000000";"36960";"1475241995508";"205";"";""
"2";"1";"1000000";"78498";"1475241995508";"211";"true";"Prim4"
"1";"1";"5000000";"348513";"1475241995728";"3084";"";""
"2";"5000001";"10000000";"316066";"1475241995728";"5147";"";""
"2";"1";"10000000";"664579";"1475241995728";"5263";"true";"Prim4"
"2";"501";"750";"37";"1475242001006";"0";"";""
"3";"751";"1000";"36";"1475242001006";"0";"";""
"1";"1";"500";"95";"1475242001006";"1";"";""
"3";"1";"1000";"168";"1475242001006";"1";"true";"Prim4"
"2";"5001";"7500";"281";"1475242001007";"0";"";""
"1";"1";"5000";"669";"1475242001007";"1";"";""
"3";"7501";"10000";"279";"1475242001007";"1";"";""
"3";"1";"10000";"1229";"1475242001007";"1";"true";"Prim4"
"2";"50001";"75000";"2260";"1475242001009";"4";"";""
"1";"1";"50000";"5133";"1475242001009";"5";"";""
"3";"75001";"100000";"2199";"1475242001009";"7";"";""
"3";"1";"100000";"9592";"1475242001009";"8";"true";"Prim4"
"2";"500001";"750000";"18700";"1475242001017";"97";"";""
"1";"1";"500000";"41538";"1475242001017";"127";"";""
"3";"750001";"1000000";"18260";"1475242001018";"149";"";""
"3";"1";"1000000";"78498";"1475242001017";"158";"true";"Prim4"
"2";"5000001";"7500000";"159748";"1475242001175";"2405";"";""
"1";"1";"5000000";"348513";"1475242001175";"3091";"";""
"3";"7500001";"10000000";"156318";"1475242001176";"3762";"";""
"3";"1";"10000000";"664579";"1475242001175";"3830";"true";"Prim4"
"3";"715";"857";"21";"1475242005014";"0";"";""
"1";"1";"428";"82";"1475242005014";"0";"";""
"2";"429";"714";"45";"1475242005014";"0";"";""
"4";"858";"1000";"20";"1475242005014";"0";"";""
"4";"1";"1000";"168";"1475242005005";"10";"true";"Prim4"
"2";"4286";"7142";"326";"1475242005016";"0";"";""
"4";"8572";"10000";"162";"1475242005016";"0";"";""
"1";"1";"4285";"588";"1475242005016";"1";"";""
"3";"7143";"8571";"153";"1475242005016";"0";"";""
"4";"1";"10000";"1229";"1475242005016";"3";"true";"Prim4"
"3";"71429";"85714";"1268";"1475242005021";"4";"";""
"2";"42858";"71428";"2593";"1475242005020";"4";"";""
"1";"1";"42857";"4481";"1475242005020";"5";"";""
"4";"85715";"100000";"1250";"1475242005023";"3";"";""
"4";"1";"100000";"9592";"1475242005020";"7";"true";"Prim4"
"4";"857143";"1000000";"10359";"1475242005027";"68";"";""
"3";"714286";"857142";"10517";"1475242005027";"85";"";""
"1";"1";"428571";"36046";"1475242005027";"101";"";""
"2";"428572";"714285";"21576";"1475242005027";"101";"";""
"4";"1";"1000000";"78498";"1475242005027";"126";"true";"Prim4"
"4";"8571429";"10000000";"88946";"1475242005154";"1606";"";""
"3";"7142858";"8571428";"89925";"1475242005153";"2073";"";""
"1";"1";"4285714";"301907";"1475242005153";"2491";"";""
"2";"4285715";"7142857";"183801";"1475242005153";"2657";"";""
"4";"1";"10000000";"664579";"1475242005153";"2730";"true";"Prim4"
"3";"667";"833";"24";"1475242007885";"0";"";""
"4";"834";"916";"11";"1475242007885";"0";"";""
"1";"1";"416";"80";"1475242007885";"0";"";""
"2";"417";"666";"41";"1475242007885";"0";"";""
"5";"917";"1000";"12";"1475242007885";"0";"";""
"5";"1";"1000";"168";"1475242007885";"1";"true";"Prim4"
"2";"4167";"6666";"286";"1475242007887";"0";"";""
"4";"8334";"9166";"91";"1475242007887";"0";"";""
"1";"1";"4166";"573";"1475242007887";"0";"";""
"5";"9167";"10000";"93";"1475242007887";"0";"";""
"3";"6667";"8333";"186";"1475242007887";"0";"";""
"5";"1";"10000";"1229";"1475242007887";"2";"true";"Prim4"
"2";"41667";"66666";"2286";"1475242007891";"4";"";""
"1";"1";"41666";"4359";"1475242007890";"4";"";""
"4";"83334";"91666";"725";"1475242007894";"1";"";""
"3";"66667";"83333";"1489";"1475242007892";"4";"";""
"5";"91667";"100000";"733";"1475242007895";"2";"";""
"5";"1";"100000";"9592";"1475242007889";"9";"true";"Prim4"
"4";"833334";"916666";"6070";"1475242007899";"62";"";""
"5";"916667";"1000000";"6009";"1475242007924";"46";"";""
"2";"416667";"666666";"18938";"1475242007898";"99";"";""
"3";"666667";"833333";"12350";"1475242007898";"99";"";""
"1";"1";"416666";"35131";"1475242007898";"99";"";""
"5";"1";"1000000";"78498";"1475242007898";"115";"true";"Prim4"
"4";"8333334";"9166666";"52127";"1475242008027";"1150";"";""
"5";"9166667";"10000000";"51762";"1475242008036";"1223";"";""
"3";"6666667";"8333333";"105309";"1475242008021";"2644";"";""
"1";"1";"4166666";"294141";"1475242008020";"2631";"";""
"2";"4166667";"6666666";"161240";"1475242008021";"3388";"";""
"5";"1";"10000000";"664579";"1475242008020";"3455";"true";"Prim4"
"3";"651";"800";"21";"1475242011476";"0";"";""
"2";"401";"650";"40";"1475242011476";"0";"";""
"1";"1";"400";"78";"1475242011476";"0";"";""
"4";"801";"900";"15";"1475242011476";"0";"";""
"5";"901";"950";"7";"1475242011476";"0";"";""
"6";"951";"1000";"7";"1475242011476";"0";"";""
"6";"1";"1000";"168";"1475242011476";"2";"true";"Prim4"
"1";"1";"4000";"550";"1475242011478";"1";"";""
"3";"6501";"8000";"165";"1475242011479";"1";"";""
"4";"8001";"9000";"110";"1475242011480";"0";"";""
"5";"9001";"9500";"60";"1475242011480";"0";"";""
"6";"9501";"10000";"52";"1475242011480";"0";"";""
"2";"4001";"6500";"292";"1475242011478";"1";"";""
"6";"1";"10000";"1229";"1475242011478";"5";"true";"Prim4"
"4";"80001";"90000";"876";"1475242011485";"2";"";""
"3";"65001";"80000";"1344";"1475242011483";"4";"";""
"5";"90001";"95000";"444";"1475242011487";"1";"";""
"6";"95001";"100000";"435";"1475242011487";"1";"";""
"1";"1";"40000";"4203";"1475242011483";"5";"";""
"2";"40001";"65000";"2290";"1475242011483";"5";"";""
"6";"1";"100000";"9592";"1475242011483";"9";"true";"Prim4"
"5";"900001";"950000";"3633";"1475242011517";"22";"";""
"6";"950001";"1000000";"3591";"1475242011519";"22";"";""
"4";"800001";"900000";"7323";"1475242011493";"63";"";""
"3";"650001";"800000";"11120";"1475242011492";"102";"";""
"1";"1";"400000";"33860";"1475242011492";"102";"";""
"2";"400001";"650000";"18971";"1475242011492";"133";"";""
"6";"1";"1000000";"78498";"1475242011492";"133";"true";"Prim4"
"6";"9500001";"10000000";"31001";"1475242011667";"848";"";""
"5";"9000001";"9500000";"31089";"1475242011645";"876";"";""
"4";"8000001";"9000000";"62712";"1475242011637";"1411";"";""
"3";"6500001";"8000000";"95020";"1475242011636";"2416";"";""
"1";"1";"4000000";"283146";"1475242011636";"2584";"";""
"2";"4000001";"6500000";"161611";"1475242011636";"3358";"";""
"6";"1";"10000000";"664579";"1475242011636";"3427";"true";"Prim4"
"2";"394";"636";"38";"1475242015072";"0";"";""
"1";"1";"393";"77";"1475242015072";"0";"";""
"3";"637";"787";"23";"1475242015072";"0";"";""
"4";"788";"878";"13";"1475242015072";"0";"";""
"6";"940";"969";"4";"1475242015072";"0";"";""
"5";"879";"939";"8";"1475242015072";"0";"";""
"7";"970";"1000";"5";"1475242015072";"0";"";""
"7";"1";"1000";"168";"1475242015063";"11";"true";"Prim4"
"2";"3940";"6363";"283";"1475242015074";"0";"";""
"1";"1";"3939";"546";"1475242015074";"1";"";""
"3";"6364";"7878";"166";"1475242015076";"0";"";""
"4";"7879";"8787";"100";"1475242015076";"0";"";""
"5";"8788";"9393";"66";"1475242015076";"1";"";""
"6";"9394";"9696";"35";"1475242015077";"0";"";""
"7";"9697";"10000";"33";"1475242015077";"0";"";""
"7";"1";"10000";"1229";"1475242015074";"4";"true";"Prim4"
"3";"63637";"78787";"1348";"1475242015079";"4";"";""
"4";"78788";"87878";"805";"1475242015082";"1";"";""
"1";"1";"39393";"4147";"1475242015079";"4";"";""
"5";"87879";"93939";"531";"1475242015083";"1";"";""
"6";"93940";"96969";"269";"1475242015084";"0";"";""
"2";"39394";"63636";"2232";"1475242015079";"5";"";""
"7";"96970";"100000";"260";"1475242015084";"1";"";""
"7";"1";"100000";"9592";"1475242015079";"7";"true";"Prim4"
"6";"939394";"969696";"2180";"1475242015114";"13";"";""
"7";"969697";"1000000";"2171";"1475242015114";"13";"";""
"5";"878788";"939393";"4416";"1475242015113";"27";"";""
"4";"787879";"878787";"6682";"1475242015087";"64";"";""
"3";"636364";"787878";"11224";"1475242015087";"99";"";""
"1";"1";"393939";"33395";"1475242015087";"99";"";""
"2";"393940";"636363";"18430";"1475242015087";"146";"";""
"7";"1";"1000000";"78498";"1475242015087";"161";"true";"Prim4"
"7";"9696970";"10000000";"18699";"1475242015283";"575";"";""
"6";"9393940";"9696969";"18864";"1475242015283";"605";"";""
"5";"8787879";"9393939";"37745";"1475242015282";"1007";"";""
"4";"7878788";"8787878";"57114";"1475242015251";"1339";"";""
"3";"6363637";"7878787";"96036";"1475242015251";"2462";"";""
"1";"1";"3939393";"279203";"1475242015251";"2588";"";""
"2";"3939394";"6363636";"156918";"1475242015251";"3295";"";""
"7";"1";"10000000";"664579";"1475242015251";"3348";"true";"Prim4"
"2";"389";"629";"38";"1475242018610";"0";"";""
"1";"1";"388";"76";"1475242018610";"0";"";""
"3";"630";"777";"23";"1475242018610";"0";"";""
"5";"871";"925";"7";"1475242018610";"0";"";""
"6";"926";"962";"5";"1475242018610";"0";"";""
"7";"963";"981";"3";"1475242018610";"0";"";""
"4";"778";"870";"13";"1475242018610";"0";"";""
"8";"982";"1000";"3";"1475242018610";"0";"";""
"8";"1";"1000";"168";"1475242018599";"13";"true";"Prim4"
"2";"3889";"6296";"280";"1475242018612";"1";"";""
"6";"9260";"9629";"42";"1475242018613";"0";"";""
"4";"7778";"8703";"99";"1475242018612";"1";"";""
"3";"6297";"7777";"167";"1475242018612";"1";"";""
"5";"8704";"9259";"63";"1475242018614";"0";"";""
"7";"9630";"9814";"21";"1475242018613";"0";"";""
"8";"9815";"10000";"19";"1475242018614";"0";"";""
"1";"1";"3888";"538";"1475242018612";"1";"";""
"8";"1";"10000";"1229";"1475242018612";"3";"true";"Prim4"
"4";"77778";"87037";"808";"1475242018616";"1";"";""
"5";"87038";"92592";"489";"1475242018618";"1";"";""
"3";"62963";"77777";"1331";"1475242018615";"4";"";""
"7";"96297";"98148";"152";"1475242018619";"1";"";""
"6";"92593";"96296";"335";"1475242018619";"1";"";""
"8";"98149";"100000";"163";"1475242018620";"0";"";""
"1";"1";"38888";"4096";"1475242018615";"5";"";""
"2";"38889";"62962";"2218";"1475242018615";"5";"";""
"8";"1";"100000";"9592";"1475242018615";"8";"true";"Prim4"
"8";"981482";"1000000";"1324";"1475242018653";"8";"";""
"7";"962963";"981481";"1332";"1475242018653";"8";"";""
"6";"925926";"962962";"2662";"1475242018651";"16";"";""
"5";"870371";"925925";"4055";"1475242018650";"25";"";""
"4";"777778";"870370";"6824";"1475242018624";"65";"";""
"3";"629630";"777777";"10992";"1475242018624";"100";"";""
"1";"1";"388888";"32973";"1475242018623";"101";"";""
"2";"388889";"629629";"18336";"1475242018623";"132";"";""
"8";"1";"1000000";"78498";"1475242018623";"132";"true";"Prim4"
"8";"9814815";"10000000";"11403";"1475242018801";"406";"";""
"7";"9629630";"9814814";"11493";"1475242018800";"411";"";""
"6";"9259260";"9629629";"23038";"1475242018798";"768";"";""
"5";"8703704";"9259259";"34697";"1475242018775";"1033";"";""
"4";"7777778";"8703703";"58185";"1475242018768";"1416";"";""
"3";"6296297";"7777777";"93944";"1475242018768";"2459";"";""
"1";"1";"3888888";"275854";"1475242018768";"2588";"";""
"2";"3888889";"6296296";"155965";"1475242018768";"3328";"";""
"8";"1";"10000000";"664579";"1475242018768";"3393";"true";"Prim4"
"3";"626";"772";"22";"1475242022162";"0";"";""
"2";"387";"625";"38";"1475242022162";"0";"";""
"1";"1";"386";"76";"1475242022162";"0";"";""
"5";"864";"920";"7";"1475242022162";"0";"";""
"6";"921";"954";"5";"1475242022162";"0";"";""
"7";"955";"977";"3";"1475242022162";"0";"";""
"8";"978";"988";"1";"1475242022162";"0";"";""
"4";"773";"863";"14";"1475242022162";"0";"";""
"9";"989";"1000";"2";"1475242022162";"0";"";""
"9";"1";"1000";"168";"1475242022161";"3";"true";"Prim4"
"4";"7728";"8636";"94";"1475242022164";"0";"";""
"6";"9205";"9545";"40";"1475242022164";"0";"";""
"7";"9546";"9772";"24";"1475242022164";"0";"";""
"8";"9773";"9886";"14";"1475242022164";"0";"";""
"9";"9887";"10000";"10";"1475242022164";"1";"";""
"2";"3864";"6250";"276";"1475242022164";"1";"";""
"1";"1";"3863";"536";"1475242022164";"1";"";""
"3";"6251";"7727";"169";"1475242022164";"0";"";""
"5";"8637";"9204";"66";"1475242022164";"0";"";""
"9";"1";"10000";"1229";"1475242022164";"9";"true";"Prim4"
"4";"77273";"86363";"805";"1475242022174";"1";"";""
"5";"86364";"92045";"493";"1475242022176";"1";"";""
"6";"92046";"95454";"310";"1475242022177";"1";"";""
"3";"62500";"77272";"1318";"1475242022174";"4";"";""
"7";"95455";"97727";"193";"1475242022178";"0";"";""
"8";"97728";"98863";"93";"1475242022178";"1";"";""
"9";"98864";"100000";"105";"1475242022179";"0";"";""
"1";"1";"38636";"4069";"1475242022174";"4";"";""
"2";"38637";"62499";"2206";"1475242022174";"5";"";""
"9";"1";"100000";"9592";"1475242022174";"10";"true";"Prim4"
"8";"977273";"988636";"799";"1475242022216";"5";"";""
"7";"954546";"977272";"1644";"1475242022213";"10";"";""
"6";"920455";"954545";"2469";"1475242022211";"15";"";""
"9";"988637";"1000000";"818";"1475242022221";"5";"";""
"5";"863637";"920454";"4159";"1475242022210";"25";"";""
"4";"772728";"863636";"6671";"1475242022185";"61";"";""
"3";"625001";"772727";"10952";"1475242022185";"92";"";""
"1";"1";"386363";"32792";"1475242022184";"109";"";""
"2";"386364";"625000";"18194";"1475242022185";"123";"";""
"9";"1";"1000000";"78498";"1475242022184";"140";"true";"Prim4"
"8";"9772728";"9886363";"7026";"1475242022362";"293";"";""
"9";"9886364";"10000000";"6991";"1475242022376";"282";"";""
"7";"9545455";"9772727";"14151";"1475242022362";"523";"";""
"6";"9204546";"9545454";"21228";"1475242022361";"716";"";""
"5";"8636364";"9204545";"35463";"1475242022343";"1011";"";""
"4";"7727273";"8636363";"57096";"1475242022330";"1376";"";""
"3";"6250001";"7727272";"93808";"1475242022329";"2445";"";""
"1";"1";"3863636";"274210";"1475242022329";"2551";"";""
"2";"3863637";"6250000";"154606";"1475242022329";"3256";"";""
"9";"1";"10000000";"664579";"1475242022324";"3324";"true";"Prim4"
"2";"385";"622";"38";"1475242025657";"0";"";""
"1";"1";"384";"76";"1475242025657";"0";"";""
"5";"861";"916";"7";"1475242025657";"0";"";""
"6";"917";"951";"5";"1475242025657";"0";"";""
"4";"770";"860";"13";"1475242025657";"0";"";""
"7";"952";"972";"3";"1475242025657";"0";"";""
"8";"973";"986";"2";"1475242025657";"0";"";""
"9";"987";"993";"1";"1475242025657";"0";"";""
"3";"623";"769";"22";"1475242025657";"0";"";""
"10";"994";"1000";"1";"1475242025657";"0";"";""
"10";"1";"1000";"168";"1475242025648";"11";"true";"Prim4"
"2";"3847";"6223";"278";"1475242025659";"0";"";""
"5";"8602";"9160";"64";"1475242025659";"1";"";""
"4";"7693";"8601";"95";"1475242025659";"1";"";""
"10";"9931";"10000";"5";"1475242025660";"0";"";""
"9";"9861";"9930";"7";"1475242025660";"0";"";""
"1";"1";"3846";"532";"1475242025659";"1";"";""
"3";"6224";"7692";"166";"1475242025659";"1";"";""
"6";"9161";"9510";"42";"1475242025660";"0";"";""
"7";"9511";"9720";"21";"1475242025662";"0";"";""
"8";"9721";"9860";"19";"1475242025662";"0";"";""
"10";"1";"10000";"1229";"1475242025659";"5";"true";"Prim4"
"4";"76924";"86013";"801";"1475242025665";"2";"";""
"6";"91609";"95104";"312";"1475242025667";"1";"";""
"5";"86014";"91608";"493";"1475242025667";"1";"";""
"7";"95105";"97202";"185";"1475242025668";"0";"";""
"9";"98602";"99300";"65";"1475242025668";"1";"";""
"8";"97203";"98601";"114";"1475242025668";"1";"";""
"10";"99301";"100000";"60";"1475242025669";"0";"";""
"2";"38462";"62237";"2198";"1475242025665";"5";"";""
"3";"62238";"76923";"1306";"1475242025665";"11";"";""
"1";"1";"38461";"4058";"1475242025669";"8";"";""
"10";"1";"100000";"9592";"1475242025665";"17";"true";"Prim4"
"8";"972028";"986013";"989";"1475242025711";"6";"";""
"7";"951049";"972027";"1518";"1475242025709";"9";"";""
"9";"986014";"993006";"498";"1475242025718";"3";"";""
"10";"993007";"1000000";"505";"1475242025719";"3";"";""
"6";"916084";"951048";"2545";"1475242025708";"15";"";""
"5";"860140";"916083";"4088";"1475242025702";"24";"";""
"4";"769231";"860139";"6680";"1475242025682";"56";"";""
"1";"1";"384615";"32654";"1475242025682";"104";"";""
"2";"384616";"622377";"18136";"1475242025682";"135";"";""
"3";"622378";"769230";"10885";"1475242025682";"289";"";""
"10";"1";"1000000";"78498";"1475242025682";"289";"true";"Prim4"
"9";"9860140";"9930069";"4311";"1475242026015";"179";"";""
"10";"9930070";"10000000";"4290";"1475242026017";"177";"";""
"8";"9720280";"9860139";"8687";"1475242026015";"357";"";""
"7";"9510490";"9720279";"13043";"1475242026015";"484";"";""
"6";"9160840";"9510489";"21793";"1475242025984";"748";"";""
"5";"8601399";"9160839";"34927";"1475242025983";"1015";"";""
"4";"7692308";"8601398";"57113";"1475242025983";"1368";"";""
"1";"1";"3846153";"273060";"1475242026047";"2495";"";""
"2";"3846154";"6223776";"154081";"1475242025983";"3259";"";""
"3";"6223777";"7692307";"93274";"1475242026048";"7318";"";""
"10";"1";"10000000";"664579";"1475242025971";"7426";"true";"Prim4"
"2";"384";"620";"38";"1475242033413";"0";"";""
"1";"1";"383";"76";"1475242033413";"0";"";""
"3";"621";"767";"21";"1475242033413";"0";"";""
"6";"914";"948";"5";"1475242033413";"0";"";""
"4";"768";"857";"13";"1475242033413";"0";"";""
"7";"949";"969";"2";"1475242033413";"0";"";""
"8";"970";"982";"2";"1475242033413";"0";"";""
"9";"983";"991";"2";"1475242033413";"0";"";""
"10";"992";"995";"0";"1475242033413";"0";"";""
"5";"858";"913";"8";"1475242033413";"0";"";""
"11";"996";"1000";"1";"1475242033413";"0";"";""
"11";"1";"1000";"168";"1475242033412";"3";"true";"Prim4"
"2";"3837";"6206";"275";"1475242033415";"0";"";""
"5";"8578";"9137";"65";"1475242033416";"0";"";""
"6";"9138";"9482";"42";"1475242033416";"0";"";""
"4";"7673";"8577";"96";"1475242033415";"1";"";""
"8";"9699";"9827";"14";"1475242033416";"0";"";""
"9";"9828";"9913";"11";"1475242033416";"0";"";""
"10";"9914";"9956";"5";"1475242033416";"0";"";""
"11";"9957";"10000";"2";"1475242033416";"0";"";""
"1";"1";"3836";"532";"1475242033415";"1";"";""
"3";"6207";"7672";"165";"1475242033415";"1";"";""
"7";"9483";"9698";"22";"1475242033416";"0";"";""
"11";"1";"10000";"1229";"1475242033415";"3";"true";"Prim4"
"5";"85776";"91379";"490";"1475242033421";"1";"";""
"6";"91380";"94827";"308";"1475242033422";"1";"";""
"8";"96983";"98275";"103";"1475242033423";"0";"";""
"9";"98276";"99137";"82";"1475242033423";"0";"";""
"10";"99138";"99568";"34";"1475242033423";"0";"";""
"11";"99569";"100000";"39";"1475242033424";"0";"";""
"2";"38363";"62068";"2190";"1475242033418";"6";"";""
"4";"76725";"85775";"801";"1475242033419";"8";"";""
"7";"94828";"96982";"191";"1475242033428";"1";"";""
"1";"1";"38362";"4049";"1475242033418";"15";"";""
"3";"62069";"76724";"1305";"1475242033418";"26";"";""
"11";"1";"100000";"9592";"1475242033418";"27";"true";"Prim4"
"7";"948276";"969827";"1553";"1475242033468";"9";"";""
"6";"913794";"948275";"2502";"1475242033462";"15";"";""
"10";"991380";"995689";"312";"1475242033479";"1";"";""
"9";"982759";"991379";"616";"1475242033478";"4";"";""
"11";"995690";"1000000";"311";"1475242033481";"2";"";""
"8";"969828";"982758";"921";"1475242033478";"5";"";""
"5";"857759";"913793";"4098";"1475242033461";"24";"";""
"4";"767242";"857758";"6657";"1475242033445";"59";"";""
"1";"1";"383620";"32569";"1475242033445";"115";"";""
"2";"383621";"620689";"18097";"1475242033445";"128";"";""
"3";"620690";"767241";"10862";"1475242033445";"283";"";""
"11";"1";"1000000";"78498";"1475242033445";"299";"true";"Prim4"
"11";"9956897";"10000000";"2631";"1475242033812";"106";"";""
"10";"9913794";"9956896";"2668";"1475242033812";"115";"";""
"9";"9827587";"9913793";"5291";"1475242033795";"256";"";""
"8";"9698276";"9827586";"8039";"1475242033780";"347";"";""
"7";"9482759";"9698275";"13442";"1475242033780";"520";"";""
"6";"9137932";"9482758";"21485";"1475242033780";"733";"";""
"5";"8577587";"9137931";"34984";"1475242033762";"1044";"";""
"4";"7672414";"8577586";"56882";"1475242033748";"1407";"";""
"1";"1";"3836206";"272392";"1475242033748";"2574";"";""
"2";"3836207";"6206896";"153695";"1475242033748";"3301";"";""
"3";"6206897";"7672413";"93070";"1475242033748";"7384";"";""
"11";"1";"10000000";"664579";"1475242033748";"7431";"true";"Prim4"
"3";"620";"765";"21";"1475242041182";"0";"";""
"1";"1";"382";"75";"1475242041182";"0";"";""
"4";"766";"856";"12";"1475242041182";"0";"";""
"5";"857";"912";"9";"1475242041182";"0";"";""
"6";"913";"946";"4";"1475242041182";"0";"";""
"7";"947";"968";"3";"1475242041182";"0";"";""
"2";"383";"619";"39";"1475242041182";"0";"";""
"8";"969";"981";"2";"1475242041182";"0";"";""
"9";"982";"989";"1";"1475242041182";"0";"";""
"10";"990";"994";"1";"1475242041182";"0";"";""
"11";"995";"997";"1";"1475242041182";"0";"";""
"12";"998";"1000";"0";"1475242041182";"0";"";""
"12";"1";"1000";"168";"1475242041179";"5";"true";"Prim4"
"4";"7660";"8563";"96";"1475242041185";"1";"";""
"5";"8564";"9122";"63";"1475242041186";"0";"";""
"6";"9123";"9468";"43";"1475242041186";"0";"";""
"7";"9469";"9680";"22";"1475242041186";"0";"";""
"8";"9681";"9813";"15";"1475242041186";"0";"";""
"2";"3830";"6196";"273";"1475242041185";"1";"";""
"9";"9814";"9893";"10";"1475242041186";"0";"";""
